,Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
843,27,Ron Baker,bakerro01,SG,,24,NYK,29,1,13.3,0.7,2.0,0.339,0.4,1.1,0.333,0.3,0.9,0.346,0.432,0.7,0.9,0.769,0.2,0.9,1.0,1.6,0.9,0.2,0.6,1.1,2.4,4328000.0,6.17183098591549,2017-18,Est,Back,10238,40,2.0,24.0,0.0,6.0,57.8,No
844,223,Rondae Hollis-Jefferson,holliro01,SF,,23,BRK,68,59,28.2,5.0,10.6,0.472,0.2,0.8,0.241,4.8,9.9,0.491,0.481,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,1455720.0,255.720547945205,2017-18,Est,Front,8255,61,8.0,15.0,0.0,8.0,71.2,No
845,377,Royce O'Neale,onealro01,SF,,24,UTA,69,4,16.7,1.7,4.1,0.423,0.6,1.7,0.356,1.1,2.4,0.47,0.496,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,1.5,5.0,815615.0,69.6712328767123,2017-18,West,Front,1364,121,2.0,35.0,0.0,9.0,108.2,No
846,172,Rudy Gay,gayru01,PF,,31,SAS,57,6,21.6,4.4,9.4,0.471,0.6,2.1,0.314,3.8,7.4,0.516,0.506,2.0,2.5,0.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,8406000.0,1226.01095890411,2017-18,West,Front,51456,28,2.0,35.0,0.0,9.0,61.8,No
847,178,Rudy Gobert,goberru01,C,,25,UTA,56,56,32.4,4.9,7.9,0.622,0.0,0.0,,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,21224719.0,1269.0602739726,2017-18,West,Front,43741,31,1.0,47.0,0.0,9.0,66.2,No
848,508,Russell Westbrook,westbru01,PG,,29,OKC,80,80,36.4,9.5,21.1,0.449,1.2,4.1,0.298,8.3,17.0,0.485,0.477,5.2,7.1,0.737,1.9,8.2,10.1,10.3,1.8,0.3,4.8,2.5,25.4,28299399.0,7191.79726027397,2017-18,West,Back,1241129,4,102.0,3.0,17.0,3.0,3.5,Yes
849,14,Ryan Anderson,anderry01,PF,,29,HOU,66,50,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,19578455.0,666.575342465753,2017-18,West,Front,33494,34,4.0,24.0,0.0,9.0,62.0,No
851,334,Salah Mejri,mejrisa01,C,,31,DAL,61,1,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5,1471382.0,363.256830601093,2017-18,West,Front,2264,109,0.0,74.0,0.0,9.0,148.8,No
852,126,Sam Dekker,dekkesa01,PF,,23,LAC,73,1,12.1,1.8,3.5,0.494,0.1,0.8,0.167,1.6,2.7,0.593,0.514,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,1794600.0,491.655737704918,2017-18,West,Front,5274,69,0.0,74.0,0.0,9.0,128.8,No
853,274,Sean Kilpatrick,kilpase01,SG,,28,CHI,52,1,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,2.9,0.427,0.452,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,4774445.0,313.155737704918,2017-18,Est,Back,1555,92,1.0,36.0,0.0,6.0,86.8,No
855,233,Serge Ibaka,ibakase01,PF,,28,TOR,76,76,27.5,5.0,10.3,0.483,1.4,3.9,0.36,3.6,6.4,0.559,0.552,1.2,1.6,0.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,20061729.0,1666.67123287671,2017-18,Est,Front,117077,11,5.0,23.0,0.0,8.0,48.2,No
856,358,Shabazz Muhammad,muhamsh01,SF,SG,25,MIL,43,2,9.7,2.0,4.4,0.447,0.2,0.6,0.259,1.8,3.7,0.478,0.465,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.2,0.1,0.1,0.7,5.0,1924755.0,426.084699453552,2017-18,West,Back,1303,92,0.0,52.0,0.0,7.0,117.2,No
857,365,Shabazz Napier,napiesh01,PG,,26,POR,74,10,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.9,4.2,0.45,0.497,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,2361359.0,500.616438356164,2017-18,West,Back,2921,63,0.0,52.0,0.0,7.0,102.8,No
858,284,Shane Larkin,larkish01,PG,,25,BOS,54,2,14.4,1.6,4.1,0.384,0.6,1.6,0.36,1.0,2.5,0.398,0.454,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.5,0.0,0.6,1.1,4.3,1524305.0,,2017-18,Est,Back,4545,59,0.0,53.0,0.0,6.0,104.8,No
859,300,Shaun Livingston,livinsh01,PG,,32,GSW,71,7,15.9,2.4,4.8,0.501,0.0,0.1,0.0,2.4,4.8,0.509,0.501,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,1.6,5.5,7692308.0,2751.53278688525,2017-18,West,Back,50631,19,0.0,52.0,0.0,7.0,80.8,No
860,309,Shelvin Mack,macksh01,PG,,27,ORL,69,3,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.9,4.0,0.473,0.488,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,1.3,6.9,6000000.0,201.325136612022,2017-18,Est,Back,105,104,0.0,53.0,0.0,6.0,127.2,No
861,481,Sindarius Thornwell,thornsi01,SG,,23,LAC,73,17,15.8,1.4,3.2,0.429,0.3,0.8,0.377,1.1,2.4,0.448,0.479,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,1.7,3.9,815615.0,,2017-18,West,Back,1354,90,1.0,33.0,0.0,7.0,83.2,No
862,282,Skal Labissière,labissk01,PF,,21,SAC,60,28,20.7,3.4,7.6,0.448,0.3,0.9,0.353,3.1,6.8,0.459,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7,1312611.0,469.109589041096,2017-18,West,Front,3107,93,0.0,74.0,0.0,9.0,140.8,No
863,218,Solomon Hill,hillso01,SF,,26,NOP,12,1,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.6,1.7,0.35,0.317,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,12236535.0,134.098630136986,2017-18,West,Front,138,119,0.0,74.0,0.0,9.0,153.8,No
864,133,Spencer Dinwiddie,dinwisp01,PG,,24,BRK,80,58,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.3,5.1,0.452,0.471,2.7,3.4,0.813,0.5,2.7,3.2,6.6,0.9,0.3,1.6,2.3,12.6,1524305.0,219.846575342466,2017-18,Est,Back,30782,20,8.0,12.0,0.0,6.0,44.8,No
865,260,Stanley Johnson,johnsst04,SF,,21,DET,69,50,27.4,3.0,8.1,0.375,1.0,3.4,0.286,2.1,4.7,0.439,0.435,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,3097800.0,317.257534246575,2017-18,Est,Front,2695,108,3.0,34.0,0.0,8.0,99.5,No
866,120,Stephen Curry,curryst01,PG,,29,GSW,51,51,32.0,8.4,16.9,0.495,4.2,9.8,0.423,4.2,7.1,0.595,0.618,5.5,5.9,0.921,0.7,4.4,5.1,6.1,1.6,0.2,3.0,2.2,26.4,34682550.0,15776.4,2017-18,West,Back,2379494,1,146.0,1.0,83.0,2.0,1.2,Yes
867,73,Sterling Brown,brownst02,SG,,22,MIL,54,4,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.9,2.1,0.439,0.478,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.6,0.2,0.5,1.5,4.0,815615.0,113.350684931507,2017-18,Est,Back,1817,88,0.0,53.0,0.0,6.0,119.2,No
868,3,Steven Adams,adamsst01,C,,24,OKC,76,76,32.7,5.9,9.4,0.629,0.0,0.0,0.0,5.9,9.3,0.631,0.629,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.2,1.0,1.7,2.8,13.9,22471911.0,1365.13150684931,2017-18,West,Front,360822,11,27.0,10.0,0.0,9.0,47.0,No
870,323,T.J. McConnell,mccontj01,PG,,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,,2.82471264367816,2017-18,Est,Back,14657,32,2.0,24.0,0.0,6.0,53.8,No
871,503,T.J. Warren,warretj01,SF,,24,PHO,65,65,33.0,8.1,16.4,0.498,0.3,1.4,0.222,7.8,15.0,0.523,0.507,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.0,0.6,1.3,2.3,19.6,,4.37704918032787,2017-18,West,Front,12473,48,6.0,20.0,0.0,9.0,68.0,No
872,176,Taj Gibson,gibsota01,PF,,32,MIN,82,82,33.2,5.2,9.0,0.577,0.1,0.4,0.2,5.1,8.6,0.595,0.581,1.7,2.3,0.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,14000000.0,721.183561643836,2017-18,West,Front,15417,44,6.0,20.0,0.0,9.0,66.0,No
873,50,Tarik Black,blackta01,C,,26,HOU,51,2,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,3290000.0,248.896174863388,2017-18,West,Front,6575,63,0.0,74.0,0.0,9.0,125.8,No
874,159,Terrance Ferguson,fergute01,SG,,19,OKC,61,12,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.533,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,1785000.0,529.104109589041,2017-18,West,Back,11378,45,0.0,52.0,0.0,7.0,93.8,No
875,434,Terrence Ross,rosste01,SG,,26,ORL,24,20,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,10500000.0,527.958904109589,2017-18,Est,Back,1177,100,0.0,53.0,0.0,6.0,125.2,No
876,435,Terry Rozier,roziete01,PG,,23,BOS,80,16,25.9,4.0,10.0,0.395,1.9,5.0,0.381,2.0,5.0,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,0.2,1.0,1.5,11.3,1988520.0,559.86301369863,2017-18,Est,Back,17728,30,1.0,36.0,0.0,6.0,55.8,No
877,444,Thabo Sefolosha,sefolth01,SF,,33,UTA,38,6,21.2,3.1,6.3,0.492,0.8,2.2,0.381,2.3,4.1,0.551,0.558,1.2,1.4,0.815,0.8,3.5,4.2,0.9,1.4,0.3,0.8,1.6,8.2,5250000.0,418.542465753425,2017-18,West,Front,333,90,0.0,74.0,0.0,9.0,139.2,No
878,535,Thaddeus Young,youngth01,PF,,29,IND,81,81,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,12921348.0,287.394520547945,2017-18,Est,Front,1096,53,6.0,22.0,0.0,8.0,69.0,No
880,312,Thon Maker,makerth01,C,,20,MIL,74,12,16.7,1.8,4.3,0.411,0.4,1.4,0.298,1.3,2.9,0.467,0.46,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,2.2,4.8,3086784.0,1505.16712328767,2017-18,Est,Front,19158,38,2.0,36.0,0.0,8.0,65.0,No
881,165,Tim Frazier,fraziti01,PG,,27,WAS,59,11,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.9,2.0,0.44,0.445,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,1.6,3.0,2000000.0,207.78904109589,2017-18,Est,Back,213,82,2.0,24.0,0.0,6.0,78.8,No
882,193,Tim Hardaway,hardati02,SG,,25,NYK,57,54,33.1,6.3,15.0,0.421,2.3,7.2,0.317,4.0,7.8,0.516,0.496,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,16500000.0,1123.72328767123,2017-18,Est,Front,57357,20,2.0,36.0,0.0,8.0,56.0,No
883,356,Timofey Mozgov,mozgoti01,C,,31,BRK,31,13,11.6,1.7,3.0,0.559,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,15280000.0,1267.8825136612,2017-18,Est,Front,3073,99,0.0,74.0,0.0,8.0,140.0,No
884,306,Timothé Luwawu-Cabarrot,luwawti01,SF,,22,PHI,52,7,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,1594590.0,1.14285714285714,2017-18,Est,Back,1722,91,1.0,36.0,0.0,6.0,86.2,No
885,200,Tobias Harris,harrito02,PF,,25,LAC,80,80,33.4,7.0,15.3,0.46,2.3,5.6,0.411,4.7,9.7,0.488,0.535,2.2,2.7,0.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,16000000.0,382.008219178082,2017-18,Est,Front,40136,26,27.0,7.0,0.0,8.0,51.8,No
886,441,Tomáš Satoranský,satorto01,SG,,26,WAS,73,30,22.5,2.8,5.3,0.523,0.6,1.4,0.465,2.1,3.9,0.544,0.585,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,1.8,7.2,3000000.0,161.939726027397,2017-18,Est,Front,3423,92,0.0,74.0,0.0,8.0,136.5,No
889,391,Tony Parker,parketo01,PG,,35,SAS,55,21,19.5,3.2,7.1,0.459,0.2,0.7,0.27,3.1,6.4,0.479,0.472,1.0,1.4,0.705,0.1,1.6,1.7,3.5,0.5,0.0,1.2,0.9,7.7,15453126.0,2899.98633879781,2017-18,West,Back,139487,12,6.0,16.0,0.0,7.0,40.0,No
890,460,Tony Snell,snellto01,SG,,26,MIL,75,59,27.4,2.5,5.7,0.435,1.4,3.6,0.403,1.0,2.1,0.49,0.562,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,1.5,6.9,9821429.0,362.408219178082,2017-18,Est,Back,5144,53,3.0,21.0,0.0,6.0,63.5,No
891,115,Torrey Craig,craigto01,SF,,27,DEN,39,5,16.1,1.6,3.5,0.453,0.4,1.5,0.293,1.2,2.0,0.57,0.515,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.3,0.4,0.5,1.6,4.2,77250.0,78.386301369863,2017-18,West,Back,848,99,0.0,52.0,0.0,7.0,120.8,No
892,182,Treveon Graham,grahatr01,SG,,24,CHO,63,2,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2.0,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,1312611.0,73.1041095890411,2017-18,Est,Back,4227,63,0.0,53.0,0.0,6.0,106.8,No
893,20,Trevor Ariza,arizatr01,SF,,32,HOU,67,67,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,7400000.0,843.309589041096,2017-18,West,Front,70852,25,4.0,24.0,0.0,9.0,57.5,No
894,59,Trevor Booker,booketr01,PF,,30,IND,68,7,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3,9571137.0,221.232240437158,2017-18,Est,Front,5828,74,1.0,49.0,0.0,8.0,86.2,No
895,77,Trey Burke,burketr01,PG,,25,NYK,36,9,21.8,5.4,10.7,0.503,1.1,2.9,0.362,4.3,7.8,0.556,0.552,1.0,1.6,0.649,0.4,1.6,2.0,4.7,0.7,0.1,1.2,1.2,12.8,784160.0,712.071232876712,2017-18,Est,Back,401,116,0.0,53.0,0.0,6.0,133.2,No
896,308,Trey Lyles,lylestr01,PF,,22,DEN,73,2,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.566,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,2441400.0,492.832876712329,2017-18,West,Front,4048,82,1.0,47.0,0.0,9.0,91.8,No
897,480,Tristan Thompson,thomptr01,C,,26,CLE,53,22,20.2,2.5,4.4,0.562,0.0,0.0,,2.5,4.4,0.562,0.562,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.3,0.3,0.7,1.9,5.8,16400000.0,4731.6,2017-18,Est,Front,48564,23,1.0,49.0,0.0,8.0,60.8,No
898,121,Troy Daniels,danietr01,SG,,26,PHO,79,15,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.6,1.5,0.419,0.563,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,1.7,8.9,3408520.0,180.452054794521,2017-18,West,Back,1694,84,0.0,52.0,0.0,7.0,113.2,No
899,523,Troy Williams,willitr02,SF,,23,NYK,21,1,14.6,2.4,5.2,0.468,0.5,1.8,0.289,1.9,3.4,0.563,0.518,1.0,1.4,0.667,1.0,2.0,3.0,0.8,1.0,0.2,0.9,1.6,6.3,1842176.0,122.986338797814,2017-18,West,Front,2386,103,0.0,74.0,0.0,9.0,145.8,No
900,92,Tyler Cavanaugh,cavanty01,PF,,23,ATL,39,1,13.3,1.7,3.9,0.441,0.8,2.3,0.36,0.9,1.6,0.556,0.546,0.4,0.5,0.81,1.2,2.1,3.3,0.7,0.2,0.1,0.4,1.6,4.7,77250.0,,2017-18,Est,Front,1896,118,1.0,49.0,0.0,8.0,108.2,No
901,134,Tyler Dorsey,dorsety01,SG,,21,ATL,56,5,17.4,2.6,6.8,0.377,1.3,3.6,0.362,1.3,3.3,0.393,0.471,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,815615.0,,2017-18,Est,Back,4754,56,0.0,53.0,0.0,6.0,103.2,No
902,149,Tyler Ennis,ennisty01,PG,,23,LAL,54,11,12.6,1.7,4.1,0.42,0.3,1.0,0.25,1.5,3.1,0.476,0.451,0.4,0.5,0.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,1524305.0,25.3060109289617,2017-18,West,Back,2883,64,0.0,52.0,0.0,7.0,103.2,No
903,261,Tyler Johnson,johnsty01,PG,,25,MIA,72,39,28.5,4.3,9.9,0.435,1.7,4.5,0.367,2.6,5.4,0.491,0.518,1.5,1.8,0.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,5821260.0,433.709589041096,2017-18,Est,Back,5205,52,1.0,36.0,0.0,6.0,66.8,No
905,488,Tyler Ulis,ulisty01,PG,,22,PHO,71,43,23.4,3.0,7.8,0.388,0.6,2.1,0.288,2.4,5.7,0.425,0.426,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,1.7,7.8,1312611.0,669.213114754098,2017-18,West,Back,4452,54,2.0,27.0,0.0,7.0,63.8,No
906,537,Tyler Zeller,zellety01,C,,28,MIL,66,34,16.8,2.8,5.1,0.56,0.2,0.4,0.357,2.7,4.6,0.578,0.575,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,1.9,6.7,1709538.0,406.912568306011,2017-18,Est,Front,2105,115,4.0,27.0,0.0,8.0,101.2,No
907,152,Tyreke Evans,evansty01,PG,,28,MEM,52,32,30.9,7.0,15.6,0.452,2.2,5.5,0.399,4.8,10.1,0.482,0.523,3.2,4.0,0.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,3290000.0,817.592896174863,2017-18,West,Back,16138,33,12.0,10.0,0.0,7.0,49.0,No
908,499,Tyrone Wallace,wallaty01,PG,,23,LAC,30,19,28.4,3.7,8.2,0.445,0.3,1.3,0.25,3.3,6.9,0.483,0.466,2.0,2.6,0.782,0.7,2.8,3.5,2.4,0.9,0.4,1.5,2.8,9.7,77250.0,,2017-18,West,Back,749,101,0.0,52.0,0.0,7.0,121.8,No
909,94,Tyson Chandler,chandty01,C,,35,PHO,46,46,25.0,2.6,4.1,0.647,0.0,0.0,,2.6,4.1,0.647,0.647,1.3,2.0,0.624,2.9,6.2,9.1,1.2,0.3,0.6,1.3,2.3,6.5,13000000.0,899.772602739726,2017-18,West,Front,8573,55,2.0,35.0,0.0,9.0,75.2,No
910,267,Tyus Jones,jonesty01,PG,,21,MIN,82,11,17.9,1.8,4.0,0.457,0.5,1.6,0.349,1.3,2.4,0.528,0.526,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,1471382.0,534.980821917808,2017-18,West,Back,5782,52,1.0,33.0,0.0,7.0,64.2,No
913,382,Victor Oladipo,oladivi01,SG,,25,IND,75,75,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,21000000.0,1703.54246575342,2017-18,Est,Back,634495,4,73.0,3.0,11.0,3.0,3.5,Yes
914,87,Vince Carter,cartevi01,SF,,41,SAC,58,5,17.7,2.0,4.9,0.403,1.0,2.8,0.345,1.0,2.0,0.483,0.504,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.7,0.4,0.6,1.7,5.4,8000000.0,4776.07671232877,2017-18,West,Back,49215,20,3.0,22.0,0.0,7.0,45.5,No
917,146,Wayne Ellington,ellinwa01,SG,,30,MIA,77,2,26.5,3.7,9.1,0.407,2.9,7.5,0.392,0.8,1.6,0.479,0.569,0.9,1.0,0.859,0.3,2.5,2.8,1.0,0.7,0.1,0.7,1.2,11.2,6270000.0,267.202739726027,2017-18,Est,Back,6247,47,1.0,36.0,0.0,6.0,64.2,No
918,445,Wayne Selden,seldewa01,SG,,23,MEM,35,9,19.8,3.3,7.7,0.431,1.4,3.5,0.402,1.9,4.2,0.456,0.522,1.3,1.7,0.746,0.5,1.1,1.6,1.9,0.5,0.1,1.5,1.7,9.3,1312611.0,7.53257790368272,2017-18,West,Back,581,106,1.0,33.0,0.0,7.0,91.2,No
919,241,Wesley Iwundu,iwundwe01,SF,,23,ORL,62,12,16.5,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,1050000.0,,2017-18,Est,Front,1211,128,0.0,74.0,0.0,8.0,154.5,No
920,262,Wesley Johnson,johnswe01,SF,,30,LAC,74,40,20.1,2.0,5.0,0.408,0.8,2.4,0.339,1.2,2.6,0.471,0.489,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,5881260.0,5.0521978021978,2017-18,West,Front,1718,115,0.0,74.0,0.0,9.0,151.8,No
921,318,Wesley Matthews,matthwe02,SF,,31,DAL,63,62,33.8,4.5,11.1,0.406,2.4,6.4,0.381,2.1,4.7,0.441,0.516,1.3,1.6,0.822,0.4,2.7,3.1,2.7,1.2,0.3,1.3,2.2,12.7,17884175.0,294.986301369863,2017-18,West,Back,2624,66,1.0,33.0,0.0,7.0,71.2,No
922,32,Will Barton,bartowi01,SG,,27,DEN,81,40,33.1,5.7,12.7,0.452,1.9,5.2,0.37,3.8,7.5,0.51,0.528,2.2,2.8,0.805,0.9,4.2,5.0,4.1,1.0,0.6,1.8,2.1,15.7,3533333.0,200.052054794521,2017-18,West,Back,4106,55,1.0,33.0,0.0,7.0,65.8,No
923,91,Willie Cauley-Stein,caulewi01,C,,24,SAC,73,58,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,3704160.0,559.539726027397,2017-18,West,Front,7657,57,1.0,47.0,0.0,9.0,79.2,No
924,425,Willie Reed,reedwi02,C,,27,DET,42,5,10.2,1.9,2.9,0.669,0.0,0.0,0.5,1.9,2.8,0.672,0.674,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,1471382.0,173.25956284153,2017-18,West,Front,1217,123,1.0,47.0,0.0,9.0,112.2,No
925,212,Willy Hernangómez,hernawi01,C,,23,CHO,48,1,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.8,3.2,0.566,0.57,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,1435750.0,649.586301369863,2017-18,Est,Front,8439,60,2.0,36.0,0.0,8.0,76.0,No
926,95,Wilson Chandler,chandwi01,SF,,30,DEN,74,71,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,12016854.0,291.931506849315,2017-18,West,Front,2768,98,0.0,74.0,0.0,9.0,143.2,No
928,160,Yogi Ferrell,ferreyo01,SG,,24,DAL,82,21,27.8,3.8,8.9,0.426,1.6,4.4,0.373,2.2,4.5,0.477,0.518,1.0,1.3,0.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,1312611.0,833.775342465753,2017-18,West,Back,4502,53,0.0,52.0,0.0,7.0,97.8,No
929,102,Zach Collins,colliza01,C,,20,POR,66,1,15.8,1.7,4.4,0.398,0.5,1.7,0.31,1.2,2.7,0.455,0.458,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,3057240.0,657.221917808219,2017-18,West,Front,3832,86,2.0,35.0,0.0,9.0,90.8,No
930,286,Zach LaVine,lavinza01,SG,,22,CHI,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7,3202217.0,1470.18904109589,2017-18,Est,Back,27614,24,1.0,36.0,0.0,6.0,52.8,No
931,421,Zach Randolph,randoza01,PF,,36,SAC,59,57,25.6,6.1,12.9,0.473,0.9,2.5,0.347,5.3,10.4,0.503,0.507,1.4,1.8,0.785,1.6,5.1,6.7,2.2,0.7,0.2,2.0,2.0,14.5,12307692.0,718.333333333333,2017-18,West,Front,1228,50,5.0,22.0,0.0,9.0,69.5,No
932,387,Zaza Pachulia,pachuza01,C,,33,GSW,69,57,14.1,2.2,3.8,0.564,0.0,0.0,0.0,2.2,3.8,0.567,0.564,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,1.8,5.4,3477600.0,1183.57650273224,2017-18,West,Front,134204,18,3.0,29.0,0.0,9.0,55.2,No
934,189,Aaron Gordon,gordoaa01,PF,,23,ORL,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,21590909.0,960.906849315068,2018-19,Est,Front,94489,24,10.0,17.0,0.0,7.0,50.8,No
